steamid,appid,game_name,playtime_minutes
76561198181304338,360940,The Mean Greens - Plastic Warfare,258
76561198181304338,368260,Marvel's Midnight Suns,1111
76561198181304338,376210,The Isle,1743
76561198181304338,377160,Fallout 4,8774
76561198181304338,381210,Dead by Daylight,1829
76561198181304338,383870,Firewatch,204
76561198181304338,383980,Rivals of Aether,105
76561198181304338,387290,Ori and the Blind Forest: Definitive Edition,425
76561198181304338,389510,Wild Animal Racing,102
76561198181304338,391540,Undertale,72
76561198181304338,407530,ARK: Survival Of The Fittest,15
76561198181304338,412830,STEINS;GATE,0
76561198181304338,413150,Stardew Valley,1540
76561198181304338,413410,Danganronpa: Trigger Happy Havoc,1430
76561198181304338,413420,Danganronpa 2: Goodbye Despair,1734
76561198181304338,420290,Blackwake,343
76561198181304338,424840,Little Nightmares,29
76561198181304338,431240,Golf With Your Friends,543
76561198181304338,431960,Wallpaper Engine,1961
76561198181304338,433340,Slime Rancher,26
76561198181304338,433850,Z1 Battle Royale,984
76561198181304338,435150,Divinity: Original Sin 2,8386
76561198181304338,439700,H1Z1: Test Server,0
76561198181304338,441380,PAC-MAN™ CHAMPIONSHIP EDITION 2,41
76561198181304338,442120,Pinball FX3,561
76561198181304338,470220,UNO,419
76561198181304338,489830,The Elder Scrolls V: Skyrim Special Edition,32378
76561198181304338,504230,Celeste,252
76561198181304338,541200,Get To The Orange Door,85
76561198181304338,541380,PhysDrive,14
76561198181304338,548430,Deep Rock Galactic,669
76561198181304338,552500,Warhammer: Vermintide 2,331
76561198181304338,553310,Lethal League Blaze,391
76561198181304338,553850,HELLDIVERS™ 2,6298
76561198181304338,555160,Pavlov VR,1018
76561198181304338,555950,Danganronpa Another Episode: Ultra Despair Girls,0
76561198181304338,557340,My Friend Pedro,63
76561198181304338,562810,Monopoly Plus,753
76561198181304338,567640,Danganronpa V3: Killing Harmony,884
76561198181304338,569530,Sky Noon,68
76561198181304338,578080,PUBG: BATTLEGROUNDS,9940
76561198181304338,578620,GORN,154
76561198181304338,581630,Sword With Sauce,121
76561198181304338,582660,Black Desert,155
76561198181304338,588650,Dead Cells,938
76561198181304338,589360,Ni no Kuni™ II: Revenant Kingdom,0
76561198181304338,591460,Parkasaurus,207
76561198181304338,594650,Hunt: Showdown 1896,723
76561198181304338,604240,Shotgun Farmers,0
76561198181304338,611500,Quake Champions,0
76561198181304338,611670,The Elder Scrolls V: Skyrim VR,55
76561198181304338,616560,Ultimate Epic Battle Simulator,73
76561198181304338,623990,Tom Clancy's Rainbow Six Siege - Test Server,0
76561198181304338,629730,Blade & Sorcery,2132
76561198181304338,629760,MORDHAU,2713
76561198181304338,632360,Risk of Rain 2,4420
76561198181304338,639790,DEEP SPACE WAIFU,42
76561198181304338,640590,The LEGO® NINJAGO® Movie Video Game,73
76561198181304338,654310,For Honor - Public Test,0
76561198181304338,657200,Hand Simulator,49
76561198181304338,674940,Stick Fight: The Game,1226
76561198181304338,677160,We Were Here Too,232
76561198181304338,678950,DRAGON BALL FighterZ,272
76561198181304338,702670,Donut County,188
76561198181304338,719890,Beasts of Bermuda,37
76561198181304338,755500,ONE PIECE World Seeker,345
76561198181304338,765410,Bean Battles,525
76561198181304338,770720,Hunt: Showdown 1896 (Test Server),0
76561198181304338,774171,Muse Dash,751
76561198181304338,774801,Crab Champions,484
76561198181304338,785790,WHAT THE GOLF?,229
76561198181304338,798460,Ni no Kuni Wrath of the White Witch™ Remastered,566
76561198181304338,813230,ANIMAL WELL,63
76561198181304338,816020,JUMP FORCE,1451
76561198181304338,823130,Totally Accurate Battlegrounds,177
76561198181304338,877200,Zero Caliber VR,673
76561198181304338,892970,Valheim,184
76561198181304338,917950,Vellum,2953
76561198181304338,920210,LEGO® Star Wars™: The Skywalker Saga,890
76561198181304338,930210,HuniePop 2: Double Date,566
76561198181304338,945360,Among Us,1058
76561198181304338,960090,Bloons TD 6,38502
76561198181304338,961200,Predecessor,105
76561198181304338,971030,SkateBIRD,5
76561198181304338,973230,We Who Are About To Die,797
76561198181304338,976730,Halo: The Master Chief Collection,715
76561198181304338,1000360,Hellish Quart,144
76561198181304338,1016920,Unrailed!,456
76561198181304338,1043810,Tactical Breach Wizards,29
76561198181304338,1057090,Ori and the Will of the Wisps,513
76561198181304338,1058450,MY HERO ONE'S JUSTICE 2,319
76561198181304338,1061910,Metal: Hellsinger,39
76561198181304338,1063730,New World: Aeternum,1302
76561198181304338,1085660,Destiny 2,14959
76561198181304338,1086940,Baldur's Gate 3,32428
76561198181304338,1088850,Marvel's Guardians of the Galaxy,1093
76561198181304338,1089090,ONE PIECE: PIRATE WARRIORS 4,219
76561198181304338,1091500,Cyberpunk 2077,11428
76561198181304338,1097150,Fall Guys,788
76561198181304338,1123770,Curse of the Dead Gods,10
76561198181304338,1142710,Total War: WARHAMMER III,4517
76561198181304338,1144250,WAIFU HELL,7
76561198181304338,1145350,Hades II,1847
76561198181304338,1145360,Hades,880
76561198181304338,1147560,Skul: The Hero Slayer,231
76561198181304338,1151340,Fallout 76,684
76561198181304338,1159640,ANIME - World War II,5
76561198181304338,1168170,HENTAI HORROR: The Eight Pictures,0
76561198181304338,1172380,STAR WARS Jedi: Fallen Order™ ,683
76561198181304338,1172710,Dune: Awakening,486
76561198181304338,1190110,HENTAI SNIPER: Middle East,33
76561198181304338,1192610,ANIME REDEMPTION,4
76561198181304338,1192730,ADULT SHERIFF,2
76561198181304338,1202200,Paleo Pines,41
76561198181304338,1234190,ANIME WAR — Modern Campaign,7
76561198181304338,1235140,Yakuza: Like a Dragon,357
76561198181304338,1244460,Jurassic World Evolution 2,684
76561198181304338,1245620,ELDEN RING,555
76561198181304338,1253870,ANIME STANDING,58
76561198181304338,1276790,Ruined King: A League of Legends Story™,169
76561198181304338,1286350,BPM: BULLETS PER MINUTE,649
76561198181304338,1290000,PowerWash Simulator,369
76561198181304338,1296610,Peglin,60
76561198181304338,1313140,Cult of the Lamb,2164
76561198181304338,1323420,H-SNIPER: World War II,48
76561198181304338,1359650,The Last of Waifus,16
76561198181304338,1361210,"Warhammer 40,000: Darktide",2091
76561198181304338,1367550,Kingdom Rush Vengeance,775
76561198181304338,1372110,JoJo's Bizarre Adventure: All-Star Battle R,445
76561198181304338,1388880,Doki Doki Literature Club Plus!,0
76561198181304338,1390740,Yogurt!,62
76561198181304338,1422450,Deadlock,484
76561198181304338,1426210,It Takes Two,85
76561198181304338,1454400,Cookie Clicker,40522
76561198181304338,1466060,Tainted Grail: The Fall of Avalon,1423
76561198181304338,1510580,Toy Tinker Simulator,0
76561198181304338,1545560,Shadow Gambit: The Cursed Crew,235
76561198181304338,1549970,Aliens: Fireteam Elite,93
76561198181304338,1593500,God of War,140
76561198181304338,1623730,Palworld,7524
76561198181304338,1637320,Dome Keeper,6
76561198181304338,1663040,Amber Isle,122
76561198181304338,1677110,Lightyear Frontier,122
76561198181304338,1681430,RoboCop: Rogue City,102
76561198181304338,1721110,Abyssus,108
76561198181304338,1757300,Jump Space,472
76561198181304338,1771300,Kingdom Come: Deliverance II,344
76561198181304338,1790600,DRAGON BALL: Sparking! ZERO,1322
76561198181304338,1794680,Vampire Survivors,330
76561198181304338,1817070,Marvel’s Spider-Man Remastered,1860
76561198181304338,1850570,DEATH STRANDING DIRECTOR'S CUT,166
76561198181304338,1887840,Another Crab's Treasure,65
76561198181304338,1924490,Gigantic: Rampage Edition,52
76561198181304338,1938090,Call of Duty®,12463
76561198181304338,1966720,Lethal Company,470
76561198181304338,2062430,BALL x PIT,1506
76561198181304338,2071280,Ravenswatch,1858
76561198181304338,2138710,Sifu,496
76561198181304338,2138720,REMATCH,0
76561198181304338,2140330,Madden NFL 24,774
76561198181304338,2149010,Little Nightmares Enhanced Edition,0
76561198181304338,2183900,"Warhammer 40,000: Space Marine 2",587
76561198181304338,2195250,EA SPORTS FC™ 24,5489
76561198181304338,2221490,Tom Clancy's The Division 2,1331
76561198181304338,2379780,Balatro,2499
76561198181304338,2399830,ARK: Survival Ascended,5003
76561198181304338,2444750,Shape of Dreams,889
76561198181304338,2513280,SONIC X SHADOW GENERATIONS,35
76561198181304338,2623190,The Elder Scrolls IV: Oblivion Remastered,1544
76561198181304338,2669320,EA SPORTS FC™ 25,1148
76561198181304338,2694490,Path of Exile 2,1188
76561198181304338,2727650,WHAT THE CAR?,101
76561198181304338,2807960,Battlefield™ 6,2680
76561198181304338,2835570,Buckshot Roulette,95
76561198181304338,2849080,Kingdom Rush 5: Alliance TD,646
76561198181304338,2881650,Content Warning,146
76561198181304338,3108510,FlyKnight,84
76561198181304338,3159330,Assassin's Creed Shadows,1851
76561198181304338,3164500,Schedule I,903
76561198181304338,3240220,Grand Theft Auto V Enhanced,0
76561198181304338,3405340,Megabonk,3129
76561198181304338,3405690,EA SPORTS FC™ 26,483
76561198181304338,3595270,Call of Duty®: Modern Warfare® III,0
76561198181304338,3949040,RV There Yet?,105
76561197960279927,10,Counter-Strike,0
76561197960279927,20,Team Fortress Classic,0
76561197960279927,30,Day of Defeat,0
76561197960279927,40,Deathmatch Classic,0
76561197960279927,50,Half-Life: Opposing Force,0
76561197960279927,60,Ricochet,0
76561197960279927,70,Half-Life,0
76561197960279927,80,Counter-Strike: Condition Zero,0
76561197960279927,100,Counter-Strike: Condition Zero Deleted Scenes,0
76561197960279927,130,Half-Life: Blue Shift,0
76561197960279927,220,Half-Life 2,0
76561197960279927,240,Counter-Strike: Source,0
76561197960279927,280,Half-Life: Source,0
76561197960279927,300,Day of Defeat: Source,0
76561197960279927,320,Half-Life 2: Deathmatch,0
76561197960279927,360,Half-Life Deathmatch: Source,0
76561197960279927,400,Portal,0
76561197960279927,440,Team Fortress 2,0
76561197960279927,500,Left 4 Dead,0
76561197960279927,550,Left 4 Dead 2,0
76561197960279927,570,Dota 2,0
76561197960279927,590,Left 4 Dead 2 Demo,0
76561197960279927,620,Portal 2,0
76561197960279927,730,Counter-Strike 2,0
76561197960279927,1002,Rag Doll Kung Fu,0
76561197960279927,1200,Red Orchestra: Ostfront 41-45,0
76561197960279927,1230,Mare Nostrum,0
76561197960279927,1250,Killing Floor,0
76561197960279927,1280,Darkest Hour: Europe '44-'45,0
76561197960279927,1300,SiN Episodes: Emergence,0
76561197960279927,1309,SiN Multiplayer,0
76561197960279927,1313,SiN Gold,0
76561197960279927,1500,Darwinia,0
76561197960279927,1510,Uplink,0
76561197960279927,1520,DEFCON,0
76561197960279927,1523,DEFCON Beta Demo,0
76561197960279927,1530,Multiwinia,0
76561197960279927,1700,Arx Fatalis,0
76561197960279927,1840,Source Filmmaker,0
76561197960279927,2100,Dark Messiah of Might & Magic Single Player,0
76561197960279927,2130,Dark Messiah of Might & Magic Multi-Player,0
76561197960279927,2200,Quake III Arena,0
76561197960279927,2270,Wolfenstein 3D,0
76561197960279927,2280,DOOM + DOOM II,0
76561197960279927,2290,Final DOOM,0
76561197960279927,2300,DOOM II,0
76561197960279927,2310,Quake,0
76561197960279927,2320,Quake II,0
76561197960279927,2330,Quake II: The Reckoning,0
76561197960279927,2340,Quake II: Ground Zero,0
76561197960279927,2350,Quake III: Team Arena,0
76561197960279927,2360,Hexen: Beyond Heretic,0
76561197960279927,2370,Hexen: Deathkings of the Dark Citadel,0
76561197960279927,2390,Heretic: Shadow of the Serpent Riders,0
76561197960279927,2400,The Ship,0
76561197960279927,2430,The Ship Tutorial,0
76561197960279927,2450,Bloody Good Time,0
76561197960279927,2500,Shadowgrounds,0
76561197960279927,2630,Call of Duty 2,0
76561197960279927,2700,RollerCoaster Tycoon 3: Platinum!,0
76561197960279927,3590,Plants vs. Zombies: Game of the Year,0
76561197960279927,3830,Psychonauts,0
76561197960279927,3900,Sid Meier's Civilization IV,0
76561197960279927,3910,Sid Meier's Civilization III: Complete,0
76561197960279927,3920,Sid Meier's Pirates!,0
76561197960279927,3960,Shattered Union,0
76561197960279927,3970,Prey,0
76561197960279927,3980,CivCity: Rome,0
76561197960279927,3990,Sid Meier's Civilization IV: Warlords,0
76561197960279927,4000,Garry's Mod,0
76561197960279927,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0
76561197960279927,4520,Full Spectrum Warrior,0
76561197960279927,4530,Full Spectrum Warrior: Ten Hammers,0
76561197960279927,4540,Titan Quest,0
76561197960279927,4550,Titan Quest: Immortal Throne,0
76561197960279927,4560,Company of Heroes - Legacy Edition,0
76561197960279927,4570,"Warhammer 40,000: Dawn of War - Anniversary Edition ",0
76561197960279927,4580,"Warhammer 40,000: Dawn of War - Dark Crusade",0
76561197960279927,4900,Zen of Sudoku,0
76561197960279927,4920,Natural Selection 2,0
76561197960279927,6800,Commandos: Behind Enemy Lines,0
76561197960279927,6810,Commandos: Beyond the Call of Duty,0
76561197960279927,6820,Commandos: Strike Force,0
76561197960279927,6830,Commandos 2: Men of Courage,0
76561197960279927,6840,Commandos 3: Destination Berlin,0
76561197960279927,6850,Hitman 2: Silent Assassin,0
76561197960279927,6860,Hitman: Blood Money,0
76561197960279927,6870,Battlestations: Midway,0
76561197960279927,6880,Just Cause,0
76561197960279927,6900,Hitman: Codename 47,0
76561197960279927,6910,Deus Ex: Game of the Year Edition,0
76561197960279927,6920,Deus Ex: Invisible War,0
76561197960279927,6980,Thief: Deadly Shadows,0
76561197960279927,7000,Tomb Raider: Legend,0
76561197960279927,7010,Project: Snowblind,0
76561197960279927,7020,Rogue Trooper,0
76561197960279927,7060,Infernal,0
76561197960279927,7600,Sid Meier's Railroads!,0
76561197960279927,7610,Railroad Tycoon 3,0
76561197960279927,7620,Railroad Tycoon 2: Platinum,0
76561197960279927,7650,X-COM: Terror from the Deep,0
76561197960279927,7660,X-COM: Apocalypse,0
76561197960279927,7670,BioShock,0
76561197960279927,7730,X-COM: Interceptor,0
76561197960279927,7760,X-COM: UFO Defense,0
76561197960279927,7770,X-COM: Enforcer,0
76561197960279927,7800,Stubbs the Zombie in Rebel Without a Pulse,0
76561197960279927,7900,The Movies,0
76561197960279927,7910,The Movies: Stunts and Effects,0
76561197960279927,7940,Call of Duty 4: Modern Warfare (2007),0
76561197960279927,8000,Tomb Raider: Anniversary,0
76561197960279927,8080,Kane & Lynch: Dead Men,0
76561197960279927,8100,Conflict: Denied Ops,0
76561197960279927,8200,Sam & Max 101: Culture Shock,0
76561197960279927,8210,Sam & Max 102: Situation: Comedy,0
76561197960279927,8220,"Sam & Max 103: The Mole, the Mob and the Meatball",0
76561197960279927,8800,Sid Meier's Civilization IV: Beyond the Sword,0
76561197960279927,8850,BioShock 2,0
76561197960279927,8880,Freedom Force,0
76561197960279927,8890,Freedom Force vs. the 3rd Reich,0
76561197960279927,9000,Wolfenstein 3D: Spear of Destiny,0
76561197960279927,9010,Return to Castle Wolfenstein,0
76561197960279927,9030,Quake Mission Pack 2: Dissolution of Eternity,0
76561197960279927,9040,Quake Mission Pack 1: Scourge of Armagon,0
76561197960279927,9050,DOOM 3,0
76561197960279927,9060,HeXen II,0
76561197960279927,9070,DOOM 3: Resurrection of Evil,0
76561197960279927,9160,Master Levels for DOOM II,0
76561197960279927,9180,Commander Keen Complete Pack,0
76561197960279927,9310,"Warhammer 40,000: Dawn of War - Winter Assault",0
76561197960279927,9340,Company of Heroes: Opposing Fronts,0
76561197960279927,9400,Juiced 2: Hot Import Nights,0
76561197960279927,9450,"Warhammer 40,000: Dawn of War - Soulstorm",0
76561197960279927,9460,Frontlines: Fuel of War,0
76561197960279927,9480,Saints Row 2,0
76561197960279927,10180,Call of Duty: Modern Warfare 2 (2009),0
76561197960279927,10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,0
76561197960279927,10460,The Club,0
76561197960279927,11200,Shadowgrounds: Survivor,0
76561197960279927,11900,Lumines,0
76561197960279927,12100,Grand Theft Auto III,0
76561197960279927,12110,Grand Theft Auto: Vice City,0
76561197960279927,12120,Grand Theft Auto: San Andreas,0
76561197960279927,12130,Manhunt,0
76561197960279927,12140,Max Payne,0
76561197960279927,12150,Max Payne 2: The Fall of Max Payne,0
76561197960279927,12160,Midnight Club II,0
76561197960279927,12170,Grand Theft Auto,0
76561197960279927,12180,Grand Theft Auto 2,0
76561197960279927,12190,Wild Metal Country,0
76561197960279927,12210,Grand Theft Auto IV: The Complete Edition,0
76561197960279927,12230,Grand Theft Auto III,0
76561197960279927,12240,Grand Theft Auto: Vice City,0
76561197960279927,12250,Grand Theft Auto: San Andreas,0
76561197960279927,12900,Audiosurf,0
76561197960279927,13200,Unreal II: The Awakening,0
76561197960279927,13210,Unreal Tournament 3: Black Edition,0
76561197960279927,13230,Unreal Tournament 2004,0
76561197960279927,13240,Unreal Tournament: Game of the Year Edition,0
76561197960279927,13250,Unreal Gold,0
76561197960279927,15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",0
76561197960279927,16450,F.E.A.R. 2: Project Origin,0
76561197960279927,16810,Sid Meier's Civilization IV: Colonization,0
76561197960279927,17410,Mirror's Edge,0
76561197960279927,17470,Dead Space (2008),0
76561197960279927,17710,Nuclear Dawn,0
76561197960279927,18070,The Baconing,0
76561197960279927,18500,Defense Grid: The Awakening,0
76561197960279927,18700,And Yet It Moves,0
76561197960279927,19900,Far Cry 2,0
76561197960279927,20500,Red Faction: Guerrilla Steam Edition,0
76561197960279927,20510,S.T.A.L.K.E.R.: Clear Sky,0
76561197960279927,20530,Red Faction,0
76561197960279927,20540,Company of Heroes: Tales of Valor,0
76561197960279927,20550,Red Faction II,0
76561197960279927,20570,"Warhammer 40,000: Dawn of War II - Chaos Rising",0
76561197960279927,21000,LEGO® Batman™: The Videogame,0
76561197960279927,21010,Watchmen: The End Is Nigh,0
76561197960279927,21030,Watchmen: The End Is Nigh Part 2,0
76561197960279927,21090,F.E.A.R.,0
76561197960279927,21100,F.E.A.R. 3,0
76561197960279927,21130,LEGO® Harry Potter: Years 1-4,0
76561197960279927,21760,World in Conflict,0
76561197960279927,21910,World in Conflict: Soviet Assault,0
76561197960279927,22000,World of Goo,0
76561197960279927,22200,Zeno Clash,0
76561197960279927,22610,Alien Breed: Impact,0
76561197960279927,22650,Alien Breed 2: Assault,0
76561197960279927,22670,Alien Breed 3: Descent,0
76561197960279927,24740,Burnout Paradise: The Ultimate Box,0
76561197960279927,24960,Battlefield: Bad Company™ 2,0
76561197960279927,24980,Mass Effect 2 (2010),0
76561197960279927,26800,Braid,0
76561197960279927,26900,Crayon Physics Deluxe,0
76561197960279927,27000,The Path,0
76561197960279927,28000,Kane & Lynch 2: Dog Days,0
76561197960279927,28050,Deus Ex: Human Revolution,0
76561197960279927,33460,From Dust,0
76561197960279927,33910,Arma 2,0
76561197960279927,33930,Arma 2: Operation Arrowhead,0
76561197960279927,34330,Total War: SHOGUN 2,0
76561197960279927,34440,Sid Meier's Civilization IV,0
76561197960279927,34450,Sid Meier's Civilization IV: Warlords,0
76561197960279927,34460,Sid Meier's Civilization IV: Beyond the Sword,0
76561197960279927,34900,Bad Rats,0
76561197960279927,35140,Batman: Arkham Asylum GOTY Edition,0
76561197960279927,35420,Killing Floor Mod: Defence Alliance 2,0
76561197960279927,35700,Trine,0
76561197960279927,38430,Kingpin,0
76561197960279927,38740,EDGE,0
76561197960279927,40800,Super Meat Boy,0
76561197960279927,40990,Mafia,0
76561197960279927,41700,S.T.A.L.K.E.R.: Call of Pripyat,0
76561197960279927,42680,Call of Duty®: Modern Warfare® 3 (2011),0
76561197960279927,42690,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,0
76561197960279927,42700,Call of Duty: Black Ops,0
76561197960279927,42710,Call of Duty: Black Ops - Multiplayer,0
76561197960279927,45400,Fortix,0
76561197960279927,45740,Dead Rising 2,0
76561197960279927,45770,Dead Rising 2: Off the Record,0
76561197960279927,47790,Medal of Honor(TM) Single Player,0
76561197960279927,47830,Medal of Honor(TM) Multiplayer,0
76561197960279927,47890,The Sims™ 3,0
76561197960279927,48950,Greed Corp,0
76561197960279927,50130,Mafia II (Classic),0
76561197960279927,55230,Saints Row: The Third,0
76561197960279927,56400,"Warhammer 40,000: Dawn of War II - Retribution",0
76561197960279927,57300,Amnesia: The Dark Descent,0
76561197960279927,63380,Sniper Elite V2,0
76561197960279927,63700,BIT.TRIP BEAT,0
76561197960279927,63710,BIT.TRIP RUNNER,0
76561197960279927,70000,Dino D-Day,0
76561197960279927,91200,Anomaly Warzone Earth,0
76561197960279927,92800,SpaceChem,0
76561197960279927,94000,Dinner Date,0
76561197960279927,95300,Capsized,0
76561197960279927,98100,TRAUMA,0
76561197960279927,98200,Frozen Synapse,0
76561197960279927,99700,NightSky,0
76561197960279927,99810,Bulletstorm,0
76561197960279927,99830,Crysis 2,0
76561197960279927,104600,Portal 2 - The Final Hours,0
76561197960279927,104700,Super Monday Night Combat,0
76561197960279927,105600,Terraria,0
76561197960279927,107100,Bastion,0
76561197960279927,107410,Arma 3,0
76561197960279927,108600,Project Zomboid,0
76561197960279927,108800,Crysis 2 Maximum Edition,0
76561197960279927,110800,L.A. Noire,0
76561197960279927,111400,Bunch Of Heroes,0
76561197960279927,113020,Monaco,0
76561197960279927,113200,The Binding of Isaac,0
76561197960279927,200260,Batman: Arkham City GOTY,0
76561197960279927,200900,Cave Story+,0
76561197960279927,202170,Sleeping Dogs™,0
76561197960279927,202970,Call of Duty: Black Ops II,0
76561197960279927,202990,Call of Duty: Black Ops II - Multiplayer,0
76561197960279927,203810,Dear Esther,0
76561197960279927,204080,The Showdown Effect,0
76561197960279927,204100,Max Payne 3,0
76561197960279927,204120,LEGO® Harry Potter: Years 5-7,0
76561197960279927,204300,Awesomenauts,0
76561197960279927,205100,Dishonored,0
76561197960279927,206190,Gunpoint,0
76561197960279927,207690,Botanicula,0
76561197960279927,208200,DOOM 3: BFG Edition,0
76561197960279927,208520,Omerta - City of Gangsters,0
76561197960279927,208650,Batman™: Arkham Knight,0
76561197960279927,209000,Batman™: Arkham Origins,0
76561197960279927,209830,Lone Survivor: The Director's Cut,0
76561197960279927,210970,The Witness,0
76561197960279927,212680,FTL: Faster Than Light,0
76561197960279927,212910,Call of Duty: Black Ops II - Zombies,0
76561197960279927,218620,PAYDAY 2,0
76561197960279927,218680,Scribblenauts Unlimited,0
76561197960279927,219150,Hotline Miami,0
76561197960279927,219680,Proteus,0
76561197960279927,219740,Don't Starve,0
76561197960279927,220780,Thomas Was Alone,0
76561197960279927,220860,McPixel,0
76561197960279927,221100,DayZ,0
76561197960279927,221260,Little Inferno,0
76561197960279927,221910,The Stanley Parable,0
76561197960279927,222880,Insurgency,0
76561197960279927,228200,Company of Heroes ,0
76561197960279927,231160,The Swapper,0
76561197960279927,232810,Godus,0
76561197960279927,233450,Prison Architect,0
76561197960279927,234140,Mad Max,0
76561197960279927,236390,War Thunder,0
76561197960279927,236530,Hot Wheels™ World's Best Driver™,0
76561197960279927,236730,Anomaly 2,0
76561197960279927,237110,Mortal Kombat Komplete Edition,0
76561197960279927,237760,Intake,0
76561197960279927,238710,Substance Designer 4,0
76561197960279927,239030,"Papers, Please",0
76561197960279927,239140,Dying Light,0
76561197960279927,239350,Spelunky,0
76561197960279927,239820,Game Dev Tycoon,0
76561197960279927,240720,Getting Over It with Bennett Foddy,0
76561197960279927,241340,Substance Designer 3 Dota 2 Template,0
76561197960279927,242700,Injustice: Gods Among Us Ultimate Edition,0
76561197960279927,242760,The Forest,0
76561197960279927,242880,"Sir, You Are Being Hunted",0
76561197960279927,242920,Banished,0
76561197960279927,243470,Watch_Dogs,0
76561197960279927,249870,Scribblenauts Unmasked,0
76561197960279927,252490,Rust,0
76561197960279927,252950,Rocket League,0
76561197960279927,255710,Cities: Skylines,0
76561197960279927,258970,Gauntlet™ ,0
76561197960279927,264710,Subnautica,0
76561197960279927,267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0
76561197960279927,267530,The LEGO® Movie - Videogame,0
76561197960279927,268130,Heat Signature,0
76561197960279927,269170,SportsBar VR ,0
76561197960279927,270450,Robot Roller-Derby Disco Dodgeball,0
76561197960279927,271590,Grand Theft Auto V Legacy,0
76561197960279927,271820,Card City Nights,0
76561197960279927,273390,Substance Painter 1.x,0
76561197960279927,274170,Hotline Miami 2: Wrong Number,0
76561197960279927,275850,No Man's Sky,0
76561197960279927,280740,Aperture Tag: The Paint Gun Testing Initiative,0
76561197960279927,282070,This War of Mine,0
76561197960279927,282370,Future Perfect,0
76561197960279927,287980,Mini Metro,0
76561197960279927,291550,Brawlhalla,0
76561197960279927,292030,The Witcher 3: Wild Hunt,0
76561197960279927,294100,RimWorld,0
76561197960279927,294280,Scooby-Doo! & Looney Tunes Cartoon Universe: Adventure,0
76561197960279927,295110,Just Survive,0
76561197960279927,301320,NoLimits 2 Roller Coaster Simulation,0
76561197960279927,301970,Screencheat,0
76561197960279927,303210,The Beginner's Guide,0
